117,113,102,101,92,83,75,74,73,67,63,59,52,50,48,44,76,124,124,126,119,119,117,122,120,119,121,121,120,121,121,120,118,120,119,119,120,119,119,120,120,121,121,123,125,123,122,124,125,126,129,132,134,134,132,134,139,142,142,144,147,152,153,153,155,160,160,162,165,168,164,64,43,46,48,49,50,51,42,44,54,43,44,47,55,63,72,105,188,193,192,195,195,197,196,199,200,202,204,205,207,208,210,212,213,213,214,215,216,217,217,217,217,213,217,218,218,218,217,217,216,216,214,210,198,194,187,178,162,150,144,130,119,98,83,90,104,93,94,105,102,104,103,102,103,105,106,107,105,103,106,101,109,105
114,113,104,101,94,86,75,73,73,68,64,58,54,51,48,44,72,124,124,124,119,118,120,122,124,119,119,119,122,121,120,121,118,120,119,121,121,119,120,120,122,122,123,123,125,125,125,125,126,129,131,133,133,132,131,133,139,142,144,144,148,152,153,154,157,159,162,163,165,170,157,66,45,47,51,51,52,49,51,53,58,50,53,62,70,67,73,103,187,193,192,195,196,198,197,198,202,203,203,206,208,209,211,212,212,213,214,215,215,216,216,217,217,211,219,218,218,218,216,214,214,215,212,208,203,194,183,171,157,140,129,123,118,100,95,98,101,88,98,107,109,107,105,105,105,105,105,105,105,104,105,103,110,109
116,114,100,102,95,88,76,73,73,68,65,56,54,51,49,44,67,125,125,124,113,119,118,122,120,121,121,120,123,121,120,121,120,119,119,122,122,120,121,122,123,123,123,124,125,125,125,126,126,128,131,134,133,133,133,137,139,140,141,145,149,150,154,156,155,160,160,163,166,170,154,64,54,51,52,57,53,52,52,50,53,50,57,64,73,66,74,103,189,193,194,196,197,197,198,198,200,203,205,207,208,209,211,212,212,213,213,214,215,215,215,217,214,210,219,216,217,217,214,214,213,214,211,206,203,195,189,177,159,141,129,125,119,106,94,91,96,95,102,107,110,104,103,106,104,106,105,104,105,103,104,104,104,110
119,113,96,99,94,88,79,73,73,68,64,57,51,49,49,45,67,128,122,127,116,119,122,120,121,124,124,121,121,123,122,122,121,120,120,119,121,124,124,124,124,125,124,125,126,126,125,127,129,130,131,134,135,135,136,135,140,142,140,142,147,151,152,156,158,160,162,164,165,168,151,65,59,55,54,58,52,53,52,54,53,50,60,62,72,67,75,104,189,194,195,195,198,199,199,200,203,203,205,207,208,210,210,212,213,214,214,214,214,215,216,217,213,210,215,215,215,217,214,214,214,213,210,205,202,193,186,175,157,140,130,122,115,95,86,93,99,99,104,109,112,103,103,107,109,108,105,106,103,101,107,106,106,109
121,112,105,102,96,85,80,74,77,69,64,57,51,48,47,46,65,124,123,123,117,119,127,121,120,123,126,120,123,124,123,122,121,121,120,121,126,128,127,124,125,125,124,123,123,125,125,127,130,130,134,134,136,135,136,137,138,139,141,146,148,153,155,154,157,160,162,165,167,169,154,65,59,55,55,57,52,54,54,59,58,51,61,60,69,68,77,108,191,195,195,197,198,199,200,201,204,203,206,207,209,210,212,212,213,213,214,213,214,215,216,216,211,210,212,214,215,216,214,214,214,213,209,205,201,193,185,174,151,130,127,122,115,96,89,95,101,101,107,112,110,104,104,110,109,108,105,106,104,106,113,103,107,106
122,114,105,101,98,83,80,72,77,66,62,55,53,52,48,45,60,122,125,121,120,118,127,130,124,123,122,122,123,122,121,121,120,120,121,121,125,127,127,126,125,124,123,122,123,123,123,128,131,133,134,136,136,136,135,137,139,142,142,144,148,152,155,154,157,160,161,166,168,166,154,63,57,53,55,55,50,54,55,59,58,50,60,58,61,70,77,113,192,195,196,196,197,200,201,201,204,205,206,207,210,211,209,212,213,213,213,214,213,215,215,216,207,213,214,213,215,215,214,214,213,211,208,205,201,191,184,172,150,134,126,121,114,95,88,96,100,102,109,112,107,107,107,110,112,109,106,109,103,103,106,106,108,100
119,114,105,102,97,86,83,69,74,68,66,56,52,53,51,47,61,123,126,121,116,120,124,125,122,123,123,124,125,123,123,123,120,120,121,123,125,127,128,128,127,125,126,125,125,123,124,126,130,132,134,134,137,136,136,138,139,143,143,145,149,152,155,155,157,160,162,164,168,162,156,63,57,54,53,54,51,54,56,58,57,50,62,58,54,74,79,118,194,195,195,197,198,201,202,203,205,205,206,208,209,210,210,211,211,214,214,213,214,214,215,215,206,215,215,214,213,214,214,214,213,212,208,205,199,190,182,169,150,135,127,120,112,96,88,94,101,104,111,115,108,108,106,109,114,109,105,108,103,104,104,107,106,101
115,113,106,102,98,88,82,70,71,69,65,58,51,52,51,48,60,120,126,120,119,120,122,123,120,123,124,123,123,122,123,124,122,122,122,125,128,127,129,130,130,129,130,128,126,126,126,127,129,132,132,135,137,135,137,139,140,143,144,146,149,152,152,155,158,159,162,165,168,155,166,62,56,53,52,55,53,54,54,60,55,50,62,58,57,74,81,122,194,195,195,197,199,201,201,204,205,206,206,207,209,210,210,211,211,211,213,213,213,213,215,214,207,215,215,215,213,212,214,214,212,211,207,203,198,189,182,169,150,134,127,119,113,97,90,93,103,106,112,113,109,103,104,110,113,110,105,106,108,103,108,104,101,102
116,113,106,105,101,90,82,77,76,68,65,59,51,52,50,48,58,120,124,123,119,120,122,123,121,125,123,122,123,125,124,123,123,123,122,124,127,130,130,131,131,131,130,128,129,129,127,127,131,132,133,135,137,138,138,139,139,143,144,145,149,150,155,156,158,161,163,167,164,155,169,62,52,52,53,55,53,47,52,62,55,51,60,56,58,73,84,123,195,196,198,199,200,202,202,204,206,207,208,208,210,210,210,210,211,212,212,212,213,213,215,211,210,216,214,214,214,215,214,214,211,209,207,202,197,188,181,167,149,133,126,116,112,96,91,89,100,107,112,109,109,100,104,109,111,107,104,111,104,100,105,103,101,101
115,116,106,107,101,90,82,85,79,68,62,59,52,51,50,48,54,122,123,122,122,121,121,122,123,123,124,124,122,123,123,122,123,123,123,125,129,131,130,132,132,131,130,131,132,128,127,130,133,133,134,136,137,139,139,140,142,143,146,146,148,150,153,156,157,159,163,167,160,165,164,62,53,50,52,54,54,52,56,64,53,51,61,56,58,71,82,128,194,196,197,199,199,201,203,205,205,207,208,208,210,211,209,210,211,211,211,211,212,213,216,205,211,214,214,213,214,214,213,212,211,209,206,202,196,188,180,165,146,131,123,116,108,94,90,95,102,105,110,108,107,102,100,114,110,108,106,109,100,100,102,100,103,100
112,117,108,106,101,91,85,82,77,66,60,59,50,49,50,46,52,116,125,121,120,121,123,123,124,123,123,122,123,124,122,122,124,123,123,126,129,130,130,132,131,131,130,132,132,130,130,131,133,134,135,135,137,138,140,140,141,143,144,146,149,152,152,154,157,159,162,167,159,171,163,62,56,53,54,56,54,52,55,63,54,52,62,53,55,69,84,134,197,197,198,199,200,202,203,205,206,207,208,208,210,211,209,209,210,209,211,210,212,213,213,205,213,213,213,213,214,213,212,211,210,209,205,200,194,185,179,162,144,131,123,114,106,97,90,96,102,105,110,109,109,101,110,116,109,111,105,102,100,107,101,97,103,101
117,115,107,103,99,94,89,79,77,68,62,61,51,49,49,47,52,114,122,122,118,119,123,124,124,126,123,123,125,124,123,122,124,122,123,126,130,131,131,132,132,132,132,131,131,131,132,131,133,135,137,138,139,140,139,140,143,142,145,146,146,151,152,154,156,159,163,166,157,169,163,65,54,55,54,52,54,52,53,57,53,54,64,55,56,67,84,135,198,198,200,199,201,203,204,207,207,208,208,209,209,211,209,209,211,210,212,212,211,211,213,205,212,213,213,214,213,213,211,210,208,208,204,199,193,185,176,161,142,128,121,114,106,97,91,98,100,107,112,112,110,105,106,112,105,103,99,98,103,108,100,100,97,96
118,113,106,100,99,92,94,75,78,69,63,62,54,51,50,47,49,114,123,123,117,120,122,121,124,126,124,123,125,124,124,123,122,123,125,126,130,130,132,133,134,133,132,132,133,131,133,135,137,136,137,137,137,139,140,142,143,145,145,147,149,152,155,155,157,159,163,163,161,168,161,62,50,55,51,52,53,53,56,54,49,53,62,55,58,68,83,136,200,197,199,201,202,203,205,208,208,208,209,208,208,209,209,208,210,210,211,212,212,212,213,205,212,213,214,213,212,212,211,209,208,207,203,198,192,185,176,159,140,127,121,114,104,97,93,102,99,106,113,116,110,99,104,106,98,97,93,89,99,102,97,104,98,96
115,115,104,100,98,93,88,77,80,70,65,62,57,50,49,46,46,113,128,120,119,118,124,118,124,125,127,123,125,124,125,121,124,123,123,126,129,131,132,133,135,133,131,132,132,132,133,134,136,138,137,138,138,139,141,144,145,147,147,147,149,151,153,156,158,161,164,166,168,167,160,61,47,56,52,52,51,49,55,53,45,54,62,59,57,69,79,136,201,199,200,201,202,205,206,207,208,207,208,208,208,211,210,209,211,211,211,213,213,214,212,206,213,214,214,213,213,211,210,209,208,206,203,197,190,183,175,157,138,127,120,112,103,96,90,101,96,105,105,117,112,98,102,102,108,94,89,96,100,99,94,103,96,97
110,113,106,98,99,95,85,78,79,67,63,63,60,50,49,47,42,113,124,122,118,118,119,120,123,123,124,123,125,123,123,123,125,123,125,127,130,131,132,133,133,132,131,131,132,132,134,135,138,138,139,143,141,139,144,146,149,148,148,148,150,151,154,155,160,160,162,164,168,171,158,59,48,55,53,52,52,51,54,53,43,54,63,58,57,70,82,139,203,200,201,202,203,204,207,208,210,208,208,208,209,209,210,211,210,211,212,211,213,212,211,211,212,212,212,212,212,210,208,208,208,205,202,196,188,183,173,156,137,125,117,110,102,94,91,101,100,100,103,118,110,98,104,105,102,79,75,93,104,101,98,104,98,97
122,116,107,99,98,93,81,74,74,63,61,64,58,50,47,49,42,112,125,127,117,119,119,122,123,123,124,124,125,124,125,125,124,123,127,126,129,130,133,133,133,131,129,130,131,131,133,135,138,137,138,141,144,141,142,148,150,150,151,150,149,151,154,156,156,161,165,165,170,171,161,55,49,52,48,54,51,52,54,55,46,56,62,56,62,73,85,141,204,200,201,205,205,205,205,207,209,209,208,207,208,209,210,210,211,210,211,211,213,213,210,210,213,211,210,211,211,209,208,207,206,205,201,195,187,181,170,152,134,123,117,110,101,94,94,101,103,96,101,114,113,100,110,106,97,69,63,90,99,97,102,100,98,98
121,118,102,93,91,87,76,74,74,66,61,61,55,51,47,48,41,110,124,125,117,119,118,122,123,120,125,125,124,123,125,125,124,124,125,126,130,132,132,131,130,130,131,131,130,130,134,134,135,136,138,139,143,144,145,147,150,152,152,151,151,152,153,157,159,162,164,166,167,171,157,51,46,51,45,52,51,50,49,51,46,54,62,55,62,75,87,143,206,201,201,204,204,205,206,207,206,208,209,209,209,210,209,210,211,211,211,211,212,212,212,209,210,210,210,209,209,208,207,206,205,204,200,194,188,179,167,150,132,124,116,109,99,94,93,100,104,98,98,113,114,101,106,110,103,89,84,102,107,102,105,97,98,94
120,112,105,99,97,92,75,76,80,67,62,60,54,52,47,47,40,106,125,125,119,120,121,122,119,122,124,124,123,126,123,123,124,124,125,126,130,131,131,131,130,128,129,130,131,130,131,133,135,138,140,142,142,143,145,148,150,152,155,153,154,154,154,156,160,161,163,167,164,174,159,53,45,49,43,52,48,51,49,42,43,52,60,56,62,74,84,144,206,202,202,205,205,204,205,207,207,206,208,209,209,209,209,210,212,211,212,211,212,212,212,207,211,210,209,207,209,207,206,206,205,202,198,194,188,179,164,149,132,122,114,108,99,93,93,103,107,100,96,113,113,102,100,105,104,102,108,102,103,99,106,102,97,92
122,112,102,97,94,92,78,79,76,67,61,59,54,52,48,49,40,104,127,123,118,119,121,120,121,121,120,123,124,123,123,124,123,121,123,126,129,129,129,130,130,129,129,129,130,130,133,135,136,138,139,140,144,144,147,150,153,154,156,157,156,157,159,158,159,162,162,166,165,176,156,53,44,48,40,48,47,52,47,43,48,55,61,56,61,75,84,146,206,201,203,203,206,206,206,207,207,207,207,208,210,210,209,210,211,211,211,211,212,211,212,204,209,209,209,208,208,206,206,205,203,202,198,193,185,176,162,147,129,122,115,108,103,92,93,103,107,97,100,111,112,103,101,101,107,106,94,98,102,97,108,100,97,93
125,108,104,99,94,92,82,78,74,69,60,62,55,53,49,50,41,103,126,122,120,118,119,119,120,119,123,124,124,124,123,123,123,122,121,124,128,128,129,129,129,129,130,129,129,129,130,134,135,136,141,142,145,146,149,151,151,154,155,157,157,158,158,158,161,161,164,166,165,175,157,51,44,48,40,43,45,53,48,45,49,54,60,55,63,75,87,148,207,202,204,204,205,206,206,206,206,206,207,208,207,209,210,209,210,211,211,211,210,211,211,209,210,209,209,208,208,206,206,205,203,200,197,191,184,174,161,143,128,122,114,110,104,93,93,102,103,99,102,110,113,107,106,102,104,100,97,97,97,94,101,98,97,99
126,105,104,100,94,91,83,76,75,69,63,64,53,54,48,51,40,96,128,123,116,117,119,119,118,120,122,122,122,122,123,121,123,121,121,123,125,128,129,129,129,129,128,129,129,129,131,132,135,138,137,141,143,143,136,127,146,152,153,154,157,158,159,160,163,163,166,165,165,176,154,44,45,47,45,38,43,51,46,45,48,53,56,54,66,77,90,151,207,202,203,204,205,206,207,208,207,207,208,209,208,209,211,210,209,210,210,211,210,210,209,208,208,209,208,206,206,206,204,203,202,199,195,190,183,171,158,141,124,120,114,106,104,94,93,98,103,103,105,112,115,106,105,99,105,98,102,95,90,91,99,96,96,97
130,110,104,98,95,87,84,79,72,68,63,64,51,55,47,49,41,93,128,120,118,119,116,119,120,123,120,120,122,120,121,118,121,121,122,122,124,126,126,128,128,126,127,128,129,130,131,132,133,135,136,142,123,97,87,83,142,155,155,155,156,158,160,161,163,165,166,169,171,170,154,45,43,46,46,44,42,45,44,49,48,51,54,53,66,75,89,152,208,203,205,205,206,206,207,206,206,208,207,208,209,210,208,209,210,209,209,209,209,209,209,209,207,208,208,206,206,205,203,203,202,199,194,188,181,170,157,139,125,118,113,102,103,95,91,97,106,106,112,110,114,105,103,104,104,98,103,98,95,91,97,96,95,94
131,111,107,100,95,91,85,78,72,68,62,63,53,54,46,47,43,90,129,119,117,119,117,118,120,120,117,118,117,118,116,117,118,117,117,117,121,123,125,126,126,123,125,125,128,128,129,131,130,136,136,95,70,97,88,97,148,154,155,156,156,158,160,163,164,168,169,170,170,171,154,45,44,42,42,46,38,40,41,47,47,49,53,50,64,76,88,153,208,204,205,206,206,206,206,206,206,206,209,208,209,210,209,209,209,209,209,209,209,209,207,208,206,207,206,206,205,203,201,201,200,198,193,187,179,169,155,136,122,116,110,102,105,95,91,99,110,109,110,105,111,101,100,106,104,101,103,100,97,90,93,94,97,93
131,118,108,100,92,90,88,80,75,68,64,64,53,55,48,43,41,87,125,118,116,118,117,117,118,116,116,118,113,114,113,116,112,111,113,114,120,122,122,121,121,123,122,121,123,126,127,130,131,119,62,72,115,94,76,111,149,152,153,153,157,156,157,160,164,169,168,168,170,177,153,43,43,42,42,43,37,39,34,42,44,44,54,53,61,75,89,161,207,203,205,205,206,206,206,206,205,206,207,208,208,209,208,208,208,207,208,208,208,208,209,209,208,205,205,205,203,201,200,200,199,197,192,186,175,166,153,134,121,115,107,101,101,96,96,103,115,111,107,103,111,106,102,106,108,102,101,99,91,87,93,96,95,93
132,123,106,100,96,89,86,80,75,68,64,65,54,53,47,45,42,83,124,118,117,115,115,116,115,112,111,112,111,111,112,111,109,111,109,113,117,116,116,117,112,117,117,114,115,112,114,112,89,45,68,129,109,100,87,125,144,141,148,151,152,157,160,161,162,163,169,172,173,182,158,43,43,39,41,39,39,39,35,39,42,43,55,55,61,80,93,163,207,204,206,205,206,206,206,207,207,205,207,207,208,208,208,208,208,207,208,208,207,208,208,208,206,206,205,205,203,202,200,200,199,195,191,185,173,164,149,130,119,113,106,101,95,94,101,104,120,112,106,102,108,101,102,104,103,104,102,101,93,90,95,98,94,93
133,125,104,101,94,92,85,79,70,57,53,53,47,48,40,43,43,81,123,118,115,110,114,115,112,110,109,111,111,110,108,109,110,106,98,81,87,90,85,86,99,106,107,93,85,73,72,64,34,87,132,121,122,119,100,106,94,83,101,107,121,132,130,131,138,147,157,157,168,181,156,43,42,39,40,37,37,38,38,37,41,45,54,53,61,77,93,168,208,204,204,204,206,205,206,205,206,206,206,206,207,208,208,208,208,208,208,208,208,207,207,207,206,205,205,205,203,202,200,199,197,194,188,183,173,163,148,128,116,112,105,99,89,102,105,108,117,109,104,109,115,109,107,98,101,108,105,102,94,86,94,98,91,90
129,126,107,100,96,90,86,78,80,138,142,134,91,51,29,36,45,80,120,118,112,110,113,109,110,111,107,110,110,111,111,110,105,85,57,46,50,50,68,101,127,124,99,76,74,59,54,41,96,140,137,143,144,121,89,63,53,43,40,53,65,58,47,52,77,96,98,85,98,97,74,35,36,39,36,35,36,36,38,40,42,44,54,53,58,69,91,169,208,205,205,206,205,205,205,206,206,206,205,206,205,208,208,207,208,208,207,207,208,206,206,206,206,205,205,204,203,200,199,199,195,191,187,182,173,161,145,127,117,112,107,97,87,106,107,111,115,109,105,111,115,111,107,102,100,104,106,105,92,87,93,94,89,87
125,125,107,97,97,91,83,80,101,143,146,173,180,164,95,38,34,73,116,114,109,110,119,124,117,107,106,105,99,100,105,99,76,51,41,49,53,47,98,106,123,120,90,73,64,45,46,92,128,137,152,150,148,134,130,102,70,46,39,46,57,58,35,34,57,73,82,72,66,44,29,30,39,32,31,29,33,33,35,36,39,42,53,57,62,71,86,171,206,203,205,205,205,205,206,207,206,206,206,205,206,208,207,207,208,208,208,206,207,206,207,206,206,205,203,203,202,201,199,198,195,189,186,179,171,160,146,127,117,112,107,95,97,105,98,109,116,108,111,115,114,111,108,106,103,104,107,101,88,92,92,94,87,84
126,125,114,96,98,92,82,84,86,132,114,147,169,185,181,136,69,37,51,64,71,83,102,107,107,94,92,69,63,58,58,60,55,49,55,59,52,48,85,102,106,114,88,66,49,38,72,106,130,153,145,137,124,111,125,127,107,83,67,69,86,58,38,43,43,64,81,93,79,45,34,36,34,26,25,28,29,26,30,44,51,62,84,79,78,76,86,172,206,203,205,205,204,204,205,206,206,204,205,206,206,207,205,207,207,207,208,207,206,207,206,206,205,205,203,203,201,200,200,198,193,191,186,179,170,161,146,128,118,112,104,94,104,101,99,108,114,108,108,113,116,113,108,102,109,104,106,97,95,96,90,93,92,85
124,121,117,101,97,88,84,89,82,135,142,160,185,190,191,187,166,120,62,31,28,38,49,75,107,102,96,56,49,61,59,57,60,58,62,60,53,46,66,104,110,99,66,51,33,55,88,97,130,135,143,154,147,141,135,122,120,111,105,106,99,69,73,56,36,67,81,96,75,42,35,32,24,22,23,32,36,32,60,92,93,101,101,91,76,68,82,164,202,203,203,204,205,205,205,205,205,203,205,206,205,205,206,207,207,208,207,206,206,208,206,205,205,205,203,203,201,200,199,198,194,191,188,179,170,161,146,127,117,111,102,94,103,96,99,107,110,108,104,110,115,114,112,108,111,105,104,98,96,99,91,97,92,89
121,119,117,105,95,90,89,88,69,104,197,204,199,193,190,191,188,178,149,97,48,24,38,74,109,104,81,54,34,48,63,58,52,54,60,67,51,41,57,76,88,77,47,33,31,65,77,106,121,130,124,122,123,107,123,135,130,125,118,107,96,88,88,59,39,53,77,91,62,35,31,29,27,29,42,71,74,81,93,94,91,82,73,66,58,57,68,166,207,203,205,203,203,204,205,205,205,204,206,205,206,207,205,206,206,208,207,206,206,204,205,204,204,204,203,202,201,199,198,196,194,191,185,177,169,159,143,126,118,111,101,95,104,97,104,108,108,108,101,106,116,115,113,111,109,104,99,95,91,98,92,95,88,88
121,119,114,110,97,93,88,90,75,67,115,175,197,197,194,191,186,184,172,142,104,66,37,66,89,88,62,42,26,36,70,53,37,41,48,84,65,33,60,57,66,66,45,19,44,54,76,87,94,96,94,106,98,81,99,119,129,126,113,97,99,97,85,62,44,45,77,82,53,31,24,33,49,73,84,89,81,80,66,68,62,59,56,62,57,58,66,127,164,187,202,207,204,206,205,205,205,204,204,204,206,207,206,207,206,205,206,206,206,205,205,205,204,202,202,201,202,199,196,195,193,189,183,174,169,160,143,125,116,109,99,93,103,100,105,106,109,108,101,105,115,116,115,112,111,103,98,91,94,99,91,94,90,89
123,118,111,113,101,95,91,90,82,75,75,138,169,188,183,177,170,166,166,162,128,93,62,62,78,76,47,40,25,54,79,42,29,32,34,77,73,34,56,63,50,47,45,23,34,53,66,82,81,80,98,114,77,81,101,113,124,128,123,117,109,102,90,75,57,53,85,72,46,29,34,69,83,89,74,71,60,49,48,50,54,62,66,62,57,57,52,62,100,161,186,203,206,205,205,205,205,205,205,205,206,206,205,207,206,205,205,205,205,206,204,204,203,201,200,201,199,197,197,195,192,188,183,175,169,158,141,124,114,108,99,94,105,100,103,107,111,107,104,109,115,119,116,111,109,101,97,97,88,96,94,94,90,93
126,118,111,112,100,93,90,92,81,77,86,133,173,186,185,172,166,170,169,168,161,124,81,67,76,60,43,38,24,52,74,39,32,24,27,55,51,25,39,65,52,49,50,31,36,59,61,78,75,73,79,89,82,74,94,109,121,130,134,126,115,106,83,66,60,57,79,57,35,25,62,90,72,71,57,53,43,44,49,52,58,62,63,60,59,61,71,72,81,104,153,192,202,207,205,204,205,204,205,205,205,205,204,204,205,204,204,204,205,205,204,204,202,201,200,200,197,196,194,193,192,188,181,173,168,156,138,122,113,106,97,94,106,99,102,106,112,107,109,107,115,121,116,107,102,100,95,108,87,94,95,95,86,87
126,116,110,110,101,97,95,92,83,81,91,120,177,196,193,188,180,177,169,165,160,126,86,63,78,60,48,40,20,27,56,51,41,27,46,59,42,13,22,42,62,41,37,49,71,76,82,84,61,65,62,68,66,74,89,102,118,130,137,136,122,102,85,76,66,65,76,55,31,33,80,76,64,59,48,47,42,44,53,51,58,59,62,65,68,78,80,80,78,77,105,154,184,201,204,203,205,203,204,204,205,204,203,204,205,205,204,202,203,204,202,202,202,201,200,199,197,194,191,191,191,187,182,172,167,156,137,122,113,105,96,93,105,101,104,107,109,104,110,109,119,121,118,109,105,101,98,110,90,97,93,93,86,87
122,118,108,107,101,97,100,89,80,85,99,110,138,175,175,144,141,147,153,155,144,141,118,71,72,57,62,39,23,35,71,49,36,35,46,45,52,41,21,35,62,66,69,74,94,107,98,92,113,108,78,58,57,83,95,106,113,124,131,137,127,113,95,85,67,71,75,50,32,55,76,64,56,47,45,47,48,53,59,54,53,56,60,69,94,109,111,108,99,83,74,76,126,183,203,207,204,205,204,202,204,205,204,204,203,204,204,202,204,204,203,202,201,199,198,198,196,195,193,191,190,185,181,173,166,155,137,122,114,105,95,93,108,103,106,108,107,106,107,108,118,119,116,107,107,101,96,101,92,97,91,93,86,89
126,117,108,105,106,94,100,91,79,88,114,151,162,137,173,185,169,152,159,157,137,132,143,105,65,68,68,52,36,73,88,71,47,27,45,55,62,76,40,41,75,84,91,95,101,105,103,100,108,120,110,71,75,91,102,110,115,121,126,135,138,126,117,99,83,73,65,49,42,71,72,58,49,45,48,55,55,60,61,63,55,54,54,76,124,138,154,151,144,129,115,98,100,103,128,168,198,206,204,202,202,204,204,202,203,203,203,203,202,203,202,201,200,200,198,196,195,193,191,191,189,186,179,170,165,154,135,121,114,105,95,94,109,103,106,106,106,102,100,107,116,117,112,106,103,106,99,93,92,96,94,91,90,87
128,117,113,108,109,100,95,91,91,99,124,166,173,144,139,191,161,127,116,128,132,131,129,114,105,103,86,66,47,99,86,99,53,31,46,97,87,64,35,29,61,72,81,101,90,96,109,95,98,100,64,56,82,102,102,109,120,126,132,142,147,141,136,113,82,77,63,46,61,78,61,45,50,54,55,60,59,52,60,71,60,58,69,107,139,143,148,153,151,147,132,113,91,73,63,75,136,188,203,205,203,202,203,204,203,202,202,201,201,202,201,202,201,200,198,196,194,192,192,191,188,183,176,169,164,153,134,120,111,104,93,95,110,104,103,105,106,105,105,109,115,112,109,104,105,107,104,91,94,97,91,88,93,83
128,118,114,111,107,101,94,96,111,144,175,186,166,140,142,171,142,137,163,162,166,160,152,148,146,110,96,74,75,80,55,99,55,35,52,104,68,37,72,68,46,69,88,108,99,109,105,98,103,92,61,83,105,116,111,116,124,135,142,155,165,166,162,143,110,90,64,58,83,69,51,50,58,62,67,64,59,56,73,74,72,77,99,111,113,137,147,149,151,142,130,114,95,82,69,60,73,120,168,194,202,203,201,203,202,201,202,201,201,200,199,199,198,198,198,195,193,190,190,190,188,183,176,167,162,151,134,120,110,104,91,93,111,103,101,107,105,106,109,107,111,108,109,97,103,103,105,84,94,97,91,90,92,86
129,117,111,109,109,100,101,119,154,189,205,197,182,166,134,155,174,177,179,181,176,174,166,146,158,119,102,94,112,113,51,83,61,25,55,99,53,40,119,88,23,48,98,107,104,119,110,111,103,104,102,101,108,122,120,126,134,143,147,157,170,173,173,169,148,119,97,92,88,71,68,67,71,72,71,64,59,73,81,82,79,82,92,92,116,139,138,139,133,122,109,94,79,72,65,65,64,79,107,145,173,191,198,201,202,200,201,200,200,200,199,200,199,197,197,195,192,191,189,189,186,182,175,166,160,147,132,118,107,100,91,92,110,104,104,109,106,107,111,110,109,104,109,103,100,104,106,91,93,92,91,94,93,83
119,112,107,104,107,104,114,147,176,198,208,194,177,157,125,99,117,169,181,177,163,166,175,161,157,150,92,53,113,155,80,74,74,21,38,100,41,57,126,77,13,43,100,113,80,90,99,116,90,107,114,118,116,112,124,128,137,142,147,158,165,170,172,170,155,136,113,91,80,68,71,78,76,76,76,66,73,88,83,82,82,106,111,109,108,117,122,126,124,112,92,70,54,50,48,53,59,67,81,110,137,161,185,198,200,200,199,200,200,199,198,198,199,197,195,192,190,191,188,185,183,178,171,163,158,147,129,115,104,97,89,93,111,104,104,111,109,108,107,110,109,103,114,111,102,102,102,95,91,90,94,98,93,77
112,108,104,103,104,106,135,173,197,210,208,193,177,159,139,98,67,98,170,163,165,174,173,160,156,169,89,32,81,156,97,78,61,17,41,84,39,74,120,70,8,51,122,72,66,102,116,118,90,102,103,111,116,115,121,124,134,147,152,156,158,162,165,161,158,148,118,89,72,69,65,68,75,80,65,65,82,76,72,94,119,123,122,122,123,122,113,103,106,100,93,84,61,46,43,51,56,66,86,116,132,148,157,176,195,200,200,199,199,199,198,196,196,196,194,192,189,187,186,185,182,177,170,163,157,146,127,112,102,95,87,93,112,105,106,109,110,111,110,111,118,112,113,109,101,103,106,95,94,89,93,98,87,79
111,109,105,113,115,122,150,178,201,205,196,189,180,179,167,136,104,125,179,156,171,175,166,171,171,186,126,34,38,152,122,60,79,31,24,52,34,59,122,68,6,72,123,85,103,120,121,100,62,58,68,77,101,117,115,121,131,138,143,150,155,162,166,166,161,147,102,72,73,71,60,71,75,73,49,76,77,70,91,126,126,125,124,120,113,119,126,121,128,126,115,102,77,52,39,44,50,60,69,92,113,135,138,141,178,197,199,200,198,196,197,197,195,194,193,191,189,187,184,185,182,175,167,161,156,144,125,111,103,94,85,94,113,105,107,109,113,113,111,113,121,115,113,108,101,96,101,95,94,91,92,92,88,71
109,111,102,114,117,130,152,175,196,198,192,190,193,192,185,169,157,151,156,156,166,168,160,156,119,136,142,46,18,136,149,58,78,69,39,73,62,77,129,83,17,114,136,118,87,73,83,53,27,39,55,63,75,100,112,114,115,114,121,136,147,156,160,160,149,119,86,79,72,67,65,73,80,57,65,84,74,83,110,113,115,134,135,128,130,133,135,126,122,111,102,86,80,66,47,42,45,51,60,84,101,114,135,130,143,180,199,198,197,196,196,197,194,194,192,190,187,187,185,185,180,173,166,159,154,142,123,110,102,94,84,95,112,105,109,109,113,111,113,113,114,114,113,105,103,94,95,97,93,90,94,89,86,82
113,116,120,134,145,165,188,203,206,203,203,202,205,206,196,186,186,174,156,167,166,166,183,170,125,130,168,102,22,137,174,135,91,62,53,104,96,108,117,83,60,105,68,45,45,43,67,46,44,54,63,76,84,78,84,93,89,91,111,138,151,158,159,159,140,116,99,77,74,62,68,77,77,60,84,79,79,90,90,88,105,123,142,145,141,126,113,103,97,83,80,68,54,54,40,36,45,55,60,74,90,97,119,133,136,157,193,200,198,196,196,195,193,192,191,188,186,185,183,181,176,172,163,157,153,142,123,110,102,93,84,95,111,105,108,111,111,113,115,116,110,118,116,111,112,98,97,99,97,99,92,85,82,91
